date_false,date,t_min,t_max,pluvio
20070829,29/08/2007,14.7,22.12,0.829
20070830,30/08/2007,16.36,22.99,0.000
20070831,31/08/2007,14.06,25.52,0.000
20070901,01/09/2007,15.24,24.32,0.787
20070902,02/09/2007,14.89,27.94,0.000
20070903,03/09/2007,17.23,28.59,5.714
20070904,04/09/2007,18.17,26.95,5.643
20070905,05/09/2007,16.55,23.24,9.213
20070906,06/09/2007,14.1,23.96,0.123
20070907,07/09/2007,14.41,24.04,0.109
20070908,08/09/2007,12.37,23.27,0.000
20070909,09/09/2007,10.67,24.49,0.000
20070910,10/09/2007,13.74,28.49,0.000
20070911,11/09/2007,15.13,27.16,4.468
20070912,12/09/2007,16.59,24.99,0.000
20070913,13/09/2007,14.27,27.19,0.000
20070914,14/09/2007,14.68,24.83,0.720
20070915,15/09/2007,14.31,24.84,5.810
20070916,16/09/2007,11.35,24.34,2.503
20070917,17/09/2007,13.11,18.2,25.728
20070918,18/09/2007,10.55,20.87,0.000
20070919,19/09/2007,10.34,20.84,0.000
20070920,20/09/2007,9.88,21.14,0.000
20070921,21/09/2007,10.48,22.76,0.822
20070922,22/09/2007,13.03,21.72,0.172
20070923,23/09/2007,9.84,16.43,0.000
20070924,24/09/2007,9.8,14.69,5.067
20070925,25/09/2007,11.62,11.77,10.426
20070926,26/09/2007,10.77,17.88,0.000
20070927,27/09/2007,11.09,22.11,0.000
20070928,28/09/2007,11.05,25.47,0.000
20070929,29/09/2007,12.06,25.87,0.000
20070930,30/09/2007,13.17,26.06,0.000
20071001,01/10/2007,14.74,25.37,0.000
20071002,02/10/2007,13.8,17.74,36.673
20071003,03/10/2007,12.76,18.17,27.883
20071004,04/10/2007,11.73,19.35,0.000
20071005,05/10/2007,12.26,18.05,47.849
20071006,06/10/2007,13.25,19.73,0.787
20071007,07/10/2007,14.05,18.62,0.000
20071008,08/10/2007,14.99,17.12,0.190
20071009,09/10/2007,11.9,16.93,0.000
20071010,10/10/2007,9.5,17.09,0.000
20071011,11/10/2007,8.08,20.27,0.000
20071012,12/10/2007,9.56,20.76,0.000
20071013,13/10/2007,10.72,14.56,1.573
20071014,14/10/2007,9.3,12.23,0.000
20071015,15/10/2007,6.49,12.14,0.000
20071016,16/10/2007,5.24,12.27,0.000
20071017,17/10/2007,4.48,17.01,0.000
20071018,18/10/2007,6.14,19.4,0.000
20071019,19/10/2007,6.24,17.44,0.000
20071020,20/10/2007,6.55,14.21,0.000
20071021,21/10/2007,5.96,12.67,0.000
20071022,22/10/2007,4.29,16.23,0.000
20071023,23/10/2007,6.14,19.7,0.570
20071024,24/10/2007,10.76,17.31,37.641
20071025,25/10/2007,8.82,12.66,0.000
20071026,26/10/2007,6.66,12.11,2.286
20071027,27/10/2007,5.32,11.07,0.000
20071028,28/10/2007,6.19,8.83,3.005
20071029,29/10/2007,7.45,10.04,2.933
20071030,30/10/2007,8.41,10.52,0.285
20071031,31/10/2007,7.05,7.24,0.000
20071101,01/11/2007,2.1,7.31,0.000
20071102,02/11/2007,-2.12,10.36,0.000
20071103,03/11/2007,5.92,14.82,0.000
20071104,04/11/2007,7.84,14.46,7.835
20071105,05/11/2007,9.74,13.61,5.011
20071106,06/11/2007,8.92,14.86,0.000
20071107,07/11/2007,8.9,14.23,4.643
20071108,08/11/2007,8.47,17.02,0.376
20071109,09/11/2007,10.86,20.97,0.000
20071110,10/11/2007,10.47,16.84,0.107
20071111,11/11/2007,10.27,10.47,0.119
20071112,12/11/2007,9.6,10.63,0.634
20071113,13/11/2007,7.88,9.85,0.000
20071114,14/11/2007,6.92,9.66,0.745
20071115,15/11/2007,7.8,8.82,0.166
20071116,16/11/2007,6.31,12.55,0.000
20071117,17/11/2007,5.3,15.96,1.165
20071118,18/11/2007,8.78,12.68,51.094
20071119,19/11/2007,5.87,9.12,4.320
20071120,20/11/2007,3.81,10.77,0.000
20071121,21/11/2007,3.43,7.39,0.000
20071122,22/11/2007,1.08,6.21,0.000
20071123,23/11/2007,-0.09,5.99,0.000
20071124,24/11/2007,-1.16,1.25,0.000
20071125,25/11/2007,-1.95,-0.54,0.000
20071126,26/11/2007,-6.14,-1.76,0.000
20071127,27/11/2007,-7.42,-3.3,0.000
20071128,28/11/2007,-7.93,3.36,0.000
20071129,29/11/2007,-5.06,6.3,0.000
20071130,30/11/2007,-0.29,9.62,0.000
20071201,01/12/2007,-0.14,6,0.000
20071202,02/12/2007,2.4,6.87,2.412
20071203,03/12/2007,8.45,10.78,6.335
20071204,04/12/2007,8.29,11.47,4.239
20071205,05/12/2007,8.4,11.98,0.158
20071206,06/12/2007,5.89,12.36,6.937
20071207,07/12/2007,4.68,7.61,0.000
20071208,08/12/2007,2.87,5.16,0.000
20071209,09/12/2007,1.43,4.94,0.000
20071210,10/12/2007,-0.86,4.61,0.000
20071211,11/12/2007,-0.13,3.25,0.000
20071212,12/12/2007,-2.04,2.56,0.000
20071213,13/12/2007,-0.76,3.48,0.000
20071214,14/12/2007,0.26,4.78,0.000
20071215,15/12/2007,-0.89,2.49,0.000
20071216,16/12/2007,-1.61,2.86,0.000
20071217,17/12/2007,-1.54,4.17,0.000
20071218,18/12/2007,-3.2,3.09,0.000
20071219,19/12/2007,-1.63,3.66,0.000
20071220,20/12/2007,-2.23,2.95,0.000
20071221,21/12/2007,0.42,2.91,0.000
20071222,22/12/2007,-0.85,3.33,0.000
20071223,23/12/2007,-2.27,3.08,0.000
20071224,24/12/2007,1.74,4.79,1.190
20071225,25/12/2007,2.87,8.93,4.489
20071226,26/12/2007,0.04,6.45,0.000
20071227,27/12/2007,-1.6,4.39,0.000
20071228,28/12/2007,2.2,4.03,7.650
20071229,29/12/2007,2.72,5.66,2.987
20071230,30/12/2007,1,3.34,0.445
20071231,31/12/2007,-1.84,4.19,9.062
20080101,01/01/2008,0.37,5.51,0.747
20080102,02/01/2008,3.54,6.41,2.118
20080103,03/01/2008,3.58,8.16,2.435
20080104,04/01/2008,4.41,5.41,0.000
20080105,05/01/2008,3.02,5.2,0.000
20080106,06/01/2008,0.29,4.26,1.126
20080107,07/01/2008,1.18,7.15,0.000
20080108,08/01/2008,3.25,7.25,0.000
20080109,09/01/2008,2.7,4.94,2.630
20080110,10/01/2008,1.34,4.78,0.000
20080111,11/01/2008,1.45,1.74,0.000
20080112,12/01/2008,-0.81,2.51,0.000
20080113,13/01/2008,-0.55,3.12,0.000
20080114,14/01/2008,-0.03,5.17,0.000
20080115,15/01/2008,2.32,8.47,0.000
20080116,16/01/2008,7.21,7.51,0.000
20080117,17/01/2008,4.18,11.77,0.000
20080118,18/01/2008,1.34,6.2,0.000
20080119,19/01/2008,0.05,4.37,0.000
20080120,20/01/2008,-0.81,5.71,0.000
20080121,21/01/2008,2.6,6.51,0.000
20080122,22/01/2008,0.01,4.72,0.000
20080123,23/01/2008,-1.96,3.37,0.000
20080124,24/01/2008,-2.22,1.71,0.000
20080125,25/01/2008,-0.4,8.1,0.000
20080126,26/01/2008,1.43,6.84,0.000
20080127,27/01/2008,1.34,7.19,0.991
20080128,28/01/2008,1.82,7.99,1.234
20080129,29/01/2008,2.69,8.21,0.000
20080130,30/01/2008,1.65,4.33,1.168
20080131,31/01/2008,0.3,3.16,0.642
20080201,01/02/2008,0.35,4.57,2.568
20080202,02/02/2008,-0.78,6.23,0.351
20080203,03/02/2008,1.7,6.08,0.000
20080204,04/02/2008,2.92,9.77,0.000
20080205,05/02/2008,5.76,8.15,0.000
20080206,06/02/2008,4.9,7.27,0.000
20080207,07/02/2008,2.21,5.33,0.000
20080208,08/02/2008,0.36,6.12,0.000
20080209,09/02/2008,1.69,7.55,0.000
20080210,10/02/2008,0.35,14.62,0.000
20080211,11/02/2008,8.78,12.57,1.921
20080212,12/02/2008,4.67,9.2,0.000
20080213,13/02/2008,2.47,11.1,0.000
20080214,14/02/2008,4.13,16.17,0.000
20080215,15/02/2008,3.71,9.78,11.107
20080216,16/02/2008,2.87,8.96,1.237
20080217,17/02/2008,1.35,4.96,0.100
20080218,18/02/2008,1.08,7.34,0.000
20080219,19/02/2008,2.01,4.74,6.310
20080220,20/02/2008,4.01,8.21,3.739
20080221,21/02/2008,6.66,9.36,11.354
20080222,22/02/2008,2.5,6.71,22.814
20080223,23/02/2008,1.09,7.51,0.000
20080224,24/02/2008,1.33,7.19,0.000
20080225,25/02/2008,3.21,6.74,0.000
20080226,26/02/2008,1.38,6.3,0.000
20080227,27/02/2008,-0.49,6.24,0.000
20080228,28/02/2008,-1.42,8.06,0.000
20080229,29/02/2008,-1.46,8.6,0.000
20080301,01/03/2008,2.16,9.47,0.000
20080302,02/03/2008,2.81,11.18,0.000
20080303,03/03/2008,3.9,11.24,14.138
20080304,04/03/2008,5.08,5.4,1.624
20080305,05/03/2008,3.97,5.49,1.851
20080306,06/03/2008,4.76,7.37,0.377
20080307,07/03/2008,2.73,8.09,0.000
20080308,08/03/2008,0.95,6.55,0.000
20080309,09/03/2008,0.2,9.17,0.000
20080310,10/03/2008,1.94,9.94,0.000
20080311,11/03/2008,6.04,10.24,20.474
20080312,12/03/2008,4.3,8.39,1.622
20080313,13/03/2008,3.09,11.28,0.000
20080314,14/03/2008,2.17,14.32,0.000
20080315,15/03/2008,10.08,20.2,0.000
20080316,16/03/2008,10.48,24,0.000
20080317,17/03/2008,10,22.05,0.000
20080318,18/03/2008,7.04,22.48,0.000
20080319,19/03/2008,11.5,13.83,0.000
20080320,20/03/2008,7.37,8.77,1.004
20080321,21/03/2008,2.55,11.13,0.000
20080322,22/03/2008,2.02,11.07,0.524
20080323,23/03/2008,1.67,11.35,0.000
20080324,24/03/2008,1.89,12.66,0.000
20080325,25/03/2008,3.79,11.48,0.000
20080326,26/03/2008,4.24,10.06,0.000
20080327,27/03/2008,1.94,13.14,4.385
20080328,28/03/2008,4.23,7.48,27.923
20080329,29/03/2008,2.79,14.81,0.000
20080330,30/03/2008,3.7,13.49,0.000
20080331,31/03/2008,4.14,4.76,16.509
20080401,01/04/2008,1.82,5.63,0.000
20080402,02/04/2008,-0.25,11.03,0.000
20080403,03/04/2008,4.22,15.29,1.141
20080404,04/04/2008,5.83,18.41,17.597
20080405,05/04/2008,8.15,16.14,0.000
20080406,06/04/2008,5.21,15.55,0.000
20080407,07/04/2008,8.79,13.43,1.392
20080408,08/04/2008,6.89,17.27,0.000
20080409,09/04/2008,10.22,15.86,17.702
20080410,10/04/2008,8.64,12.41,2.381
20080411,11/04/2008,4.06,10.31,2.797
20080412,12/04/2008,5.42,13.44,0.000
20080413,13/04/2008,7.63,19.11,0.000
20080414,14/04/2008,9.18,13.84,1.365
20080415,15/04/2008,10.52,14.7,1.474
20080416,16/04/2008,10.37,13.97,1.180
20080417,17/04/2008,7.95,18.51,0.000
20080418,18/04/2008,9.18,23.53,0.000
20080419,19/04/2008,8.71,20.24,5.436
20080420,20/04/2008,5.47,14.82,0.000
20080421,21/04/2008,4.69,19.44,0.000
20080422,22/04/2008,7.47,22.15,0.000
20080423,23/04/2008,13.25,19.73,0.711
20080424,24/04/2008,8.89,19.61,0.000
20080425,25/04/2008,7.57,22.38,0.000
20080426,26/04/2008,11.23,27.3,0.000
20080427,27/04/2008,17.55,29.02,2.796
20080428,28/04/2008,12.53,16.36,11.908
20080429,29/04/2008,9.46,20.61,9.078
20080430,30/04/2008,8.62,12.77,8.757
20080501,01/05/2008,7.21,13.02,0.119
20080502,02/05/2008,5.58,15.11,0.000
20080503,03/05/2008,9.52,15.45,9.914
20080504,04/05/2008,11.49,23.38,0.000
20080505,05/05/2008,10.55,22.31,6.665
20080506,06/05/2008,12.45,17.91,11.974
20080507,07/05/2008,11.99,17.48,0.790
20080508,08/05/2008,11.02,17.84,0.065
20080509,09/05/2008,9.81,12.38,17.316
20080510,10/05/2008,4.97,12.97,0.000
20080511,11/05/2008,5.11,13.72,0.000
20080512,12/05/2008,7.6,16.11,0.000
20080513,13/05/2008,6.83,12.53,0.712
20080514,14/05/2008,8.71,17.61,0.000
20080515,15/05/2008,9.01,17.1,5.883
20080516,16/05/2008,12.88,18.57,33.319
20080517,17/05/2008,13.39,21.16,0.874
20080518,18/05/2008,12.75,17.51,2.495
20080519,19/05/2008,10.04,20.5,9.254
20080520,20/05/2008,11.81,19.66,0.000
20080521,21/05/2008,12.06,18.15,2.695
20080522,22/05/2008,12.32,20.05,0.000
20080523,23/05/2008,13.2,20.6,0.000
20080524,24/05/2008,12.47,23.1,0.000
20080525,25/05/2008,12.71,25.72,0.000
20080526,26/05/2008,12.59,15.12,15.468
20080527,27/05/2008,9.83,9.87,33.589
20080528,28/05/2008,8.27,19.07,0.000
20080529,29/05/2008,9.96,21.38,0.000
20080530,30/05/2008,12.47,23.04,0.000
20080531,31/05/2008,12.43,26.02,8.508
20080601,01/06/2008,14.39,19.95,11.819
20080602,02/06/2008,11.7,19.86,0.000
20080603,03/06/2008,13.51,18.06,0.000
20080604,04/06/2008,10.85,15.83,0.000
20080605,05/06/2008,8.73,16.41,0.000
20080606,06/06/2008,11.24,18.94,0.000
20080607,07/06/2008,14.33,23.36,0.000
20080608,08/06/2008,15.27,19.25,6.271
20080609,09/06/2008,14.36,17.81,6.892
20080610,10/06/2008,14.15,17.71,1.226
20080611,11/06/2008,11.8,22.18,0.000
20080612,12/06/2008,13.36,21.8,0.442
20080613,13/06/2008,13.51,24,4.557
20080614,14/06/2008,16.77,23.49,66.079
20080615,15/06/2008,16.76,24.18,1.073
20080616,16/06/2008,18.15,23.6,0.000
20080617,17/06/2008,17.62,25.92,0.000
20080618,18/06/2008,17.64,27.93,0.000
20080619,19/06/2008,17.39,26.93,0.000
20080620,20/06/2008,15.61,29.3,0.000
20080621,21/06/2008,15.42,21.03,0.651
20080622,22/06/2008,14.1,20.82,0.175
20080623,23/06/2008,13.13,20.52,0.111
20080624,24/06/2008,11.85,25.24,0.000
20080625,25/06/2008,15.78,19.48,25.397
20080626,26/06/2008,15.22,18.8,25.782
20080627,27/06/2008,12.39,18.68,0.000
20080628,28/06/2008,11.27,18.2,0.000
20080629,29/06/2008,10.72,19.14,0.000
20080630,30/06/2008,11.4,23.08,0.000
20080701,01/07/2008,12.41,20.7,7.492
20080702,02/07/2008,15.93,23.49,10.417
20080703,03/07/2008,16.04,21.79,0.239
20080704,04/07/2008,14.51,23.31,0.000
20080705,05/07/2008,14.39,22.57,4.567
20080706,06/07/2008,14.86,22.82,0.000
20080707,07/07/2008,15.66,23.55,0.000
20080708,08/07/2008,15.71,27.26,0.000
20080709,09/07/2008,17.59,24.22,9.902
20080710,10/07/2008,16.62,27.56,0.000
20080711,11/07/2008,17.38,28.8,0.667
20080712,12/07/2008,19.24,27.03,0.196
20080713,13/07/2008,18.39,27.84,0.000
20080714,14/07/2008,18.73,28.92,0.000
20080715,15/07/2008,18.69,29.79,0.000
20080716,16/07/2008,19.74,29.67,0.000
20080717,17/07/2008,19.21,31.51,0.000
20080718,18/07/2008,20.61,29.81,0.000
20080719,19/07/2008,19.69,29.69,0.000
20080720,20/07/2008,18.39,29.38,0.000
20080721,21/07/2008,19.04,31.67,0.000
20080722,22/07/2008,20.76,30.96,0.653
20080723,23/07/2008,21.07,30.96,0.000
20080724,24/07/2008,20.26,32.83,0.000
20080725,25/07/2008,22.68,33.41,0.000
20080726,26/07/2008,22.44,33.57,0.000
20080727,27/07/2008,22.42,33.52,0.000
20080728,28/07/2008,24,32.82,0.000
20080729,29/07/2008,24.01,37.74,0.000
20080730,30/07/2008,22.29,35.79,0.000
20080731,31/07/2008,22.48,35.74,0.000
20080801,01/08/2008,21.36,32.11,0.610
20080802,02/08/2008,21.84,30.85,0.140
20080803,03/08/2008,20.71,29.87,0.000
20080804,04/08/2008,19.45,30.64,0.000
20080805,05/08/2008,20,32.68,0.221
20080806,06/08/2008,21.22,29.52,3.317
20080807,07/08/2008,20.74,29.22,1.096
20080808,08/08/2008,19.52,30.92,0.000
20080809,09/08/2008,21.12,32.27,0.000
20080810,10/08/2008,18.81,27.82,12.222
20080811,11/08/2008,17.57,25.29,0.100
20080812,12/08/2008,16.99,28.37,0.000
20080813,13/08/2008,17.52,29.93,0.000
20080814,14/08/2008,19.31,32.41,0.000
20080815,15/08/2008,20.8,33.94,0.000
20080816,16/08/2008,21.53,33.42,0.000
20080817,17/08/2008,21.63,32.51,0.000
20080818,18/08/2008,20.82,29.31,0.000
20080819,19/08/2008,18.87,30.02,0.000
20080820,20/08/2008,20.52,32.61,0.000
20080821,21/08/2008,20.31,33.52,0.000
20080822,22/08/2008,21.89,31.83,0.000
20080823,23/08/2008,21.39,33.36,0.226
20080824,24/08/2008,22.46,31.29,0.969
20080825,25/08/2008,20.2,30.02,0.000
20080826,26/08/2008,18.93,26.05,0.000
20080827,27/08/2008,18.32,25.98,0.000
20080828,28/08/2008,17.27,29.7,0.000
20080829,29/08/2008,18.09,32.16,0.000
20080830,30/08/2008,18.77,32.49,0.000
20080831,31/08/2008,20.76,33.68,0.000
20080901,01/09/2008,13.61,30.17,35.805
20080902,02/09/2008,14.45,24.75,0.000
20080903,03/09/2008,12.71,20.69,0.000
20080904,04/09/2008,13.44,23.12,0.000
20080905,05/09/2008,15,26.93,14.437
20080906,06/09/2008,15.19,26.53,35.656
20080907,07/09/2008,13.71,22.89,0.000
20080908,08/09/2008,13.61,23.61,20.385
20080909,09/09/2008,15.13,21.59,21.836
20080910,10/09/2008,12.86,26.27,0.576
20080911,11/09/2008,17.02,23.62,0.000
20080912,12/09/2008,11.16,20.91,0.000
20080913,13/09/2008,9.14,20.3,0.000
20080914,14/09/2008,12.34,24.22,2.339
20080915,15/09/2008,12.57,22.76,2.251
20080916,16/09/2008,11.33,20.49,0.000
20080917,17/09/2008,9.95,21.36,0.000
20080918,18/09/2008,10.6,25.99,0.000
20080919,19/09/2008,14.94,25.74,0.000
20080920,20/09/2008,14.9,24.37,0.000
20080921,21/09/2008,13.68,27.72,0.000
20080922,22/09/2008,13.66,20.37,4.798
20080923,23/09/2008,11.97,18.95,0.000
20080924,24/09/2008,13.55,21.11,0.000
20080925,25/09/2008,14.57,27.16,0.000
20080926,26/09/2008,18.14,27.14,0.000
20080927,27/09/2008,19.25,27.33,0.000
20080928,28/09/2008,18.56,26.64,11.650
20080929,29/09/2008,17.11,25.95,0.000
20080930,30/09/2008,14.62,26.02,0.000
20081001,01/10/2008,18.77,22.4,14.984
20081002,02/10/2008,13.53,20.3,25.466
20081003,03/10/2008,11.28,20.85,0.000
20081004,04/10/2008,10.3,17.31,0.000
20081005,05/10/2008,7.76,12.23,0.000
20081006,06/10/2008,6.46,13.11,2.224
20081007,07/10/2008,11.27,17.19,0.129
20081008,08/10/2008,10.6,15.88,0.567
20081009,09/10/2008,10.85,12.88,22.846
20081010,10/10/2008,9.02,9.53,20.062
20081011,11/10/2008,8.6,9.21,3.539
20081012,12/10/2008,10.09,11.75,5.709
20081013,13/10/2008,10.55,15.92,0.000
20081014,14/10/2008,10.65,16.99,0.000
20081015,15/10/2008,8.72,19.24,0.000
20081016,16/10/2008,10.85,17.61,0.000
20081017,17/10/2008,11.22,19.95,0.000
20081018,18/10/2008,11.02,22.66,0.000
20081019,19/10/2008,11.73,21.25,5.083
20081020,20/10/2008,12.09,20.36,0.125
20081021,21/10/2008,12.04,21.33,0.000
20081022,22/10/2008,14.05,20.42,7.594
20081023,23/10/2008,14.67,19.97,8.802
20081024,24/10/2008,11.98,14.23,0.165
20081025,25/10/2008,10.17,17.19,4.303
20081026,26/10/2008,8.33,14.55,0.000
20081027,27/10/2008,4.64,13.83,0.000
20081028,28/10/2008,5.59,6.12,5.343
20081029,29/10/2008,4.66,7.28,0.000
20081030,30/10/2008,1.58,13.11,0.000
20081031,31/10/2008,1.69,13.71,0.000
20081101,01/11/2008,3.46,9.69,0.000
20081102,02/11/2008,3.3,12.38,0.000
20081103,03/11/2008,4.91,12.01,0.000
20081104,04/11/2008,3.24,14.34,0.000
20081105,05/11/2008,3.66,13.58,0.000
20081106,06/11/2008,4.2,12.73,0.000
20081107,07/11/2008,4.72,11.71,0.000
20081108,08/11/2008,2.23,10.27,0.000
20081109,09/11/2008,0.15,6.43,0.000
20081110,10/11/2008,-2.77,-0.15,0.000
20081111,11/11/2008,-3.02,-1.44,0.000
20081112,12/11/2008,-3,1.3,0.000
20081113,13/11/2008,-2.92,2.28,0.000
20081114,14/11/2008,-2.63,3.47,0.000
20081115,15/11/2008,-1.54,5.13,2.268
20081116,16/11/2008,3.66,9.62,4.202
20081117,17/11/2008,6.5,7.98,0.000
20081118,18/11/2008,6.02,6.32,0.000
20081119,19/11/2008,0.64,6.55,0.000
20081120,20/11/2008,-1.71,6.07,0.000
20081121,21/11/2008,-1.97,1.28,0.000
20081122,22/11/2008,-0.22,1.82,1.003
20081123,23/11/2008,0.32,1.29,0.000
20081124,24/11/2008,-0.45,1.39,0.000
20081125,25/11/2008,-2.21,2.38,0.000
20081126,26/11/2008,-1.97,10.62,0.000
20081127,27/11/2008,5.36,10.7,0.000
20081128,28/11/2008,8.81,13.17,0.000
20081129,29/11/2008,7.87,12.6,3.532
20081130,30/11/2008,7.06,13.93,0.255
20081201,01/12/2008,7.62,7.83,2.637
20081202,02/12/2008,4.57,8.45,0.554
20081203,03/12/2008,3.4,5.56,0.101
20081204,04/12/2008,3.58,3.61,0.000
20081205,05/12/2008,2.08,2.87,0.000
20081206,06/12/2008,-1.07,1.61,0.000
20081207,07/12/2008,-2.07,1.56,0.000
20081208,08/12/2008,-2.88,1.76,0.000
20081209,09/12/2008,-2.38,0.34,0.000
20081210,10/12/2008,-0.93,2.95,0.000
20081211,11/12/2008,3.01,3.58,1.298
20081212,12/12/2008,0.79,4.16,0.912
20081213,13/12/2008,-0.06,6.89,0.000
20081214,14/12/2008,0.78,6.46,0.000
20081215,15/12/2008,1.36,4.37,5.928
20081216,16/12/2008,0.81,8.02,2.591
20081217,17/12/2008,-1.06,3.85,0.000
20081218,18/12/2008,-0.13,5.29,0.000
20081219,19/12/2008,0.39,5.23,0.000
20081220,20/12/2008,4.71,8.59,1.354
20081221,21/12/2008,1.46,7.35,0.000
20081222,22/12/2008,1.84,5.8,7.559
20081223,23/12/2008,4.75,12.93,2.047
20081224,24/12/2008,3.95,12.42,0.766
20081225,25/12/2008,6.86,12.55,0.904
20081226,26/12/2008,4.86,9.72,0.000
20081227,27/12/2008,4.59,11.77,0.000
20081228,28/12/2008,1.84,10.32,0.000
20081229,29/12/2008,1.16,7.42,0.000
20081230,30/12/2008,1.54,6.09,0.000
20081231,31/12/2008,1.93,9.16,0.000
20090101,01/01/2009,5.25,8.57,0.000
20090102,02/01/2009,4.13,9.54,0.000
20090103,03/01/2009,2.69,7.53,0.000
20090104,04/01/2009,2.37,5.76,0.000
20090105,05/01/2009,2.82,5.64,0.000
20090106,06/01/2009,1.12,6.63,0.000
20090107,07/01/2009,1.67,7.14,0.000
20090108,08/01/2009,3.09,3.91,0.000
20090109,09/01/2009,-0.16,6.53,0.000
20090110,10/01/2009,5.73,7.17,1.291
20090111,11/01/2009,4.33,9.8,1.183
20090112,12/01/2009,3.9,7.84,0.000
20090113,13/01/2009,2.77,6.52,2.500
20090114,14/01/2009,1.68,2.73,0.000
20090115,15/01/2009,-1.13,1.63,0.000
20090116,16/01/2009,-1.88,1,0.000
20090117,17/01/2009,-1.28,0.79,0.000
20090118,18/01/2009,1.18,2.32,0.000
20090119,19/01/2009,2.26,4.59,0.000
20090120,20/01/2009,3.58,4.55,0.000
20090121,21/01/2009,0.84,5.21,0.000
20090122,22/01/2009,-0.55,4.89,0.000
20090123,23/01/2009,0.65,3.62,0.920
20090124,24/01/2009,0.44,1.8,0.522
20090125,25/01/2009,-0.05,1,0.372
20090126,26/01/2009,-0.07,2.6,0.000
20090127,27/01/2009,0.83,4.02,0.000
20090128,28/01/2009,2.35,3.76,0.100
20090129,29/01/2009,2.88,5.02,0.000
20090130,30/01/2009,3.5,6.76,0.100
20090131,31/01/2009,-0.44,4.49,0.000
20090201,01/02/2009,-1.92,5.51,0.000
20090202,02/02/2009,-1.86,4.58,0.000
20090203,03/02/2009,1.05,4,0.000
20090204,04/02/2009,-0.52,3.25,0.000
20090205,05/02/2009,-1.84,2.08,0.000
20090206,06/02/2009,-4.5,-1.64,0.000
20090207,07/02/2009,-5.8,-1.81,0.000
20090208,08/02/2009,-2.4,-0.2,0.091
20090209,09/02/2009,-3.32,-0.24,0.000
20090210,10/02/2009,-4.31,-1.07,0.000
20090211,11/02/2009,-5.57,-1.27,0.389
20090212,12/02/2009,-4.79,-1.59,0.659
20090213,13/02/2009,-4.68,-1.15,0.000
20090214,14/02/2009,-4.1,-0.02,0.000
20090215,15/02/2009,-1.88,0.86,0.000
20090216,16/02/2009,-4.27,3.03,0.000
20090217,17/02/2009,-3.51,4.55,0.533
20090218,18/02/2009,-1.26,4.62,0.000
20090219,19/02/2009,1.09,4.78,0.000
20090220,20/02/2009,-2.98,4.65,0.000
20090221,21/02/2009,-3.1,6.03,0.000
20090222,22/02/2009,0.5,5.69,0.764
20090223,23/02/2009,0.61,8.81,0.000
20090224,24/02/2009,1.02,8.9,0.000
20090225,25/02/2009,1.38,11.19,0.000
20090226,26/02/2009,0.6,12.51,0.000
20090227,27/02/2009,2.75,10.08,0.000
20090228,28/02/2009,4.17,11.09,0.000
20090301,01/03/2009,1.64,16.5,0.000
20090302,02/03/2009,10.78,12.77,0.000
20090303,03/03/2009,8.65,16.41,0.000
20090304,04/03/2009,10.24,20.29,0.000
20090305,05/03/2009,13.04,18.09,1.106
20090306,06/03/2009,9.25,22.01,0.000
20090307,07/03/2009,11.15,22.79,0.000
20090308,08/03/2009,8.55,17.81,0.107
20090309,09/03/2009,6.07,18.54,0.000
20090310,10/03/2009,7.07,17.07,13.932
20090311,11/03/2009,4.71,12.17,0.465
20090312,12/03/2009,5.48,11.49,0.558
20090313,13/03/2009,3.29,10.87,9.557
20090314,14/03/2009,4.63,10.32,0.349
20090315,15/03/2009,2.16,9.55,0.400
20090316,16/03/2009,1.2,13.08,0.103
20090317,17/03/2009,12.74,19.77,0.000
20090318,18/03/2009,11.56,16.59,14.070
20090319,19/03/2009,8.31,14.54,0.000
20090320,20/03/2009,9.56,14.3,0.000
20090321,21/03/2009,7.88,11.1,0.106
20090322,22/03/2009,2.81,12.8,0.000
20090323,23/03/2009,2.46,14.77,1.530
20090324,24/03/2009,6.02,15.98,1.453
20090325,25/03/2009,4.12,12.05,0.000
20090326,26/03/2009,4.31,17.7,3.871
20090327,27/03/2009,6.63,12.54,10.357
